ELEMENT,Axis_0,COLOUR,DEPTH,LENGTH,LENGTHTOPARENT,NAME,NODE_NUMBER,PARENTNODE,TERMINAL_NODE_FIRST,TERMINAL_NODE_LAST,TOTAL_LENGTH,TREENAME,total_length_gui,_y
381,381,,21,1.63567951198246e-006,1.63567951198246e-006,174___,381,379,192,195,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0912375618809408,202.575
382,382,,22,0.000244903897121795,0.000244903897121795,harveyi,382,381,192,192,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0913765946394593,201.7
383,383,,22,4.59537468067914e-005,4.59537468067914e-005,173___,383,381,193,195,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0913765946394593,203.45
384,384,,23,0.0140873155640118,0.0140873155640118,amblyophylla,384,383,193,193,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0949150331435823,202.7
385,385,,23,0.00010422972003314,0.00010422972003314,172___,385,383,194,195,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0949150331435823,204.2
386,386,,24,9.53543081716468e-009,9.53543081716468e-009,microbotrya,386,385,194,194,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.102732262146068,203.7
387,387,,24,3.57578655643675e-007,3.57578655643675e-007,bartleana,387,385,195,195,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.102732262146068,204.7
388,388,,13,2.87862569169724e-006,2.87862569169724e-006,263___,388,322,196,277,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0756900312987617,209.136464309692
389,389,,14,3.12112640065426e-005,3.12112640065426e-005,184___,389,388,196,198,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0773481196971793,206.45
39,39,,3,1.81101595148089e-006,1.81101595148089e-006,505___,39,33,22,510,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0100573394200423,63.7655445004813
390,390,,15,0.000395063548788724,0.000395063548788724,macradenia,390,389,196,196,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0825604007862719,205.7
391,391,,15,6.48561340293096e-005,6.48561340293096e-005,183___,391,389,197,198,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0825604007862719,207.2
392,392,,16,9.05262419351077e-009,9.05262419351077e-009,bancroftiorum,392,391,197,197,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0926779576948442,206.7
393,393,,16,8.03547540772304e-009,8.03547540772304e-009,falcata,393,391,198,198,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0926779576948442,207.7
394,394,,14,2.73592685819785e-006,2.73592685819785e-006,262___,394,388,199,277,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0773481196971793,211.822928619385
395,395,,15,5.97154477858117e-005,5.97154477858117e-005,decora,395,394,199,199,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0788747668840537,208.7
396,396,,15,5.1506570305927e-006,5.1506570305927e-006,261___,396,394,200,277,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0788747668840537,214.94585723877
397,397,,16,0.000180266885964072,0.000180266885964072,rubida,397,396,200,200,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0814913006555948,209.7
398,398,,16,1.39107069324267e-006,1.39107069324267e-006,260___,398,396,201,277,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0814913006555948,220.191714477539
399,399,,17,3.87956185040286e-005,3.87956185040286e-005,188___,399,398,201,205,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0821965734970688,211.6375
4,4,,4,0.00858544842022838,0.00858544842022838,semicircinalis,4,3,3,3,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0376198681503684,12.7
40,40,,4,2.26963893210575e-005,2.26963893210575e-005,28___,40,39,22,33,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0155175525137571,35.028125
400,400,,18,0.00119562062660208,0.00119562062660208,semilunata,400,399,201,201,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0866580696250321,210.7
401,401,,18,2.32621805296363e-005,2.32621805296363e-005,187___,401,399,202,205,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0866580696250321,212.575
402,402,,19,0.0137568781017514,0.0137568781017514,beadleana,402,401,202,202,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0893099582054106,211.7
403,403,,19,6.3853331364942e-009,6.3853331364942e-009,186___,403,401,203,205,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0893099582054106,213.45
404,404,,20,0.00719595656735468,0.00719595656735468,pubicosta,404,403,203,203,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0893106733627219,212.7
405,405,,20,6.06184186107794e-005,6.06184186107794e-005,185___,405,403,204,205,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0893106733627219,214.2
406,406,,21,6.44813659084071e-005,6.44813659084071e-005,conferta,406,405,204,204,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0958574625726861,213.7
407,407,,21,0.000275562292382992,0.000275562292382992,tindaleae,407,405,205,205,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0958574625726861,214.7
408,408,,17,3.78419510953943e-006,3.78419510953943e-006,259___,408,398,206,277,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0821965734970688,228.745928955078
409,409,,18,3.35756046160254e-006,3.35756046160254e-006,203___,409,408,206,221,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0840621816860718,217.787890625
41,41,,5,6.11993267164467e-005,6.11993267164467e-005,19___,41,40,22,24,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0339924134210979,32.45
410,410,,19,0.000330455857198026,0.000330455857198026,cultriformis,410,409,206,206,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0849317898456268,215.7
411,411,,19,4.83713901095988e-006,4.83713901095988e-006,202___,411,409,207,221,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0849317898456268,219.87578125
412,412,,20,0.000655766562220369,0.000655766562220369,189___,412,411,207,208,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0861362374593558,217.2
413,413,,21,0.00214296516423166,0.00214296516423166,anaticeps,413,412,207,207,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0959727358926614,216.7
414,414,,21,0.0052072598754947,0.0052072598754947,chrysotricha,414,412,208,208,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0959727358926614,217.7
415,415,,20,1.17459700716186e-005,1.17459700716186e-005,201___,415,411,209,221,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0861362374593558,222.5515625
416,416,,21,4.12903399831167e-005,4.12903399831167e-005,193___,416,415,209,213,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0888965404261862,220.325
417,417,,22,0.000134662161789871,0.000134662161789871,190___,417,416,209,210,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0944294459839238,219.2
418,418,,23,0.000235788256126853,0.000235788256126853,linearifolia,418,417,209,209,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0990079594847794,218.7
419,419,,23,0.000789386186420006,0.000789386186420006,adunca,419,417,210,210,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0990079594847794,219.7
42,42,,6,0.000654709923888491,0.000654709923888491,longispinea,42,41,22,22,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.039622751479011,31.7
420,420,,22,2.60902126586492e-005,2.60902126586492e-005,192___,420,416,211,213,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0944294459839238,221.45
421,421,,23,6.42420103614945e-005,6.42420103614945e-005,neriifolia,421,420,211,211,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0974820008649858,220.7
422,422,,23,1.93285759807392e-008,1.93285759807392e-008,191___,422,420,212,213,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0974820008649858,222.2
423,423,,24,4.28927524116966e-005,4.28927524116966e-005,pustula,423,422,212,212,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0974827160222971,221.7
424,424,,24,0.00170790850037303,0.00170790850037303,ingramii,424,422,213,213,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0974827160222971,222.7
425,425,,21,4.72808773766119e-005,4.72808773766119e-005,200___,425,415,214,221,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0888965404261862,224.778125
426,426,,22,0.000440815388315487,0.000440815388315487,leucolobia,426,425,214,214,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0964141999290675,223.7
427,427,,22,3.57741908285554e-005,3.57741908285554e-005,199___,427,425,215,221,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0964141999290675,225.85625
428,428,,23,0.00057576621912022,0.00057576621912022,boormanii,428,427,215,215,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.101637231790037,224.7
429,429,,23,2.48111680567488e-005,2.48111680567488e-005,198___,429,427,216,221,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.101637231790037,227.0125
43,43,,6,2.77060574749926e-005,2.77060574749926e-005,18___,43,41,23,24,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.039622751479011,33.2
430,430,,24,0.00181809701997636,0.00181809701997636,clunies,430,429,216,216,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.105061172981868,225.7
431,431,,24,6.23023131999233e-006,6.23023131999233e-006,197___,431,429,217,221,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.105061172981868,228.325
432,432,,25,7.49222984364606e-005,7.49222984364606e-005,194___,432,431,217,218,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.105920944904027,227.2
433,433,,26,0.000223204531291857,0.000223204531291857,betchei,433,432,217,217,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.107194623977447,226.7
434,434,,26,0.000231682035438758,0.000231682035438758,perangusta,434,432,218,218,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.107194623977447,227.7
435,435,,25,4.16837172583479e-005,4.16837172583479e-005,196___,435,431,219,221,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.105920944904027,229.45
436,436,,26,1.73906444710876e-005,1.73906444710876e-005,fimbriata,436,435,219,219,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.11138151186487,228.7
437,437,,26,0.000187867199644239,0.000187867199644239,195___,437,435,220,221,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.11138151186487,230.2
438,438,,27,7.15157311287351e-008,7.15157311287351e-008,prominens,438,437,220,220,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.12021127024815,229.7
439,439,,27,0.000232417674017685,0.000232417674017685,pravissima,439,437,221,221,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.12021127024815,230.7
44,44,,7,0.0053800494028692,0.0053800494028692,carnosula,44,43,23,23,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0406755816630608,32.7
440,440,,18,1.54128730886876e-009,1.54128730886876e-009,258___,440,408,222,277,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0840621816860718,239.703967285156
441,441,,19,8.08927934593085e-005,8.08927934593085e-005,204___,441,440,222,223,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0840628968433831,232.2
442,442,,20,0.00115612141175514,0.00115612141175514,angusta,442,441,222,222,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0856807527125692,231.7
443,443,,20,0.00153200251363771,0.00153200251363771,storyi,443,441,223,223,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0856807527125692,232.7
444,444,,19,6.02467495394599e-006,6.02467495394599e-006,257___,444,440,224,277,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0840628968433831,247.207934570312
445,445,,20,9.87850366847228e-006,9.87850366847228e-006,221___,445,444,224,241,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0868101486223824,238.588671875
446,446,,21,3.15791509424554e-006,3.15791509424554e-006,210___,446,445,224,230,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0894081950871907,234.684375
447,447,,22,4.81837652097321e-005,4.81837652097321e-005,falciformis,447,446,224,224,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0902260950966002,233.7
448,448,,22,3.68389601747701e-006,3.68389601747701e-006,209___,448,446,225,230,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0902260950966002,235.66875
449,449,,23,0.000101617462442377,0.000101617462442377,obliquinervia,449,448,225,225,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0910549717005326,234.7
45,45,,7,0.000756939955747238,0.000756939955747238,aculeatissima,45,43,24,24,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0406755816630608,33.7
450,450,,23,1.78014274939757e-006,1.78014274939757e-006,208___,450,448,226,230,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0910549717005326,236.6375
451,451,,24,0.000781817345110902,0.000781817345110902,acrionastes,451,450,226,226,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0914020995366651,235.7
452,452,,24,3.85845675430213e-006,3.85845675430213e-006,207___,452,450,227,230,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0914020995366651,237.575
453,453,,25,8.28636654605108e-006,8.28636654605108e-006,penninervis,453,452,227,227,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0921467816902454,236.7
454,454,,25,2.72420680616484e-005,2.72420680616484e-005,206___,454,452,228,230,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0921467816902454,238.45
455,455,,26,0.000472285241492135,0.000472285241492135,binata,455,454,228,228,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0936995795697594,237.7
456,456,,26,4.07389110052053e-005,4.07389110052053e-005,205___,456,454,229,230,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0936995795697594,239.2
457,457,,27,0.000300185417284071,0.000300185417284071,mabellae,457,456,229,229,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0955328305649936,238.7
458,458,,27,2.07448970786691e-005,2.07448970786691e-005,binervata,458,456,230,230,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0955328305649936,239.7
459,459,,21,9.93274043454654e-009,9.93274043454654e-009,220___,459,445,231,241,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0894081950871907,242.49296875
46,46,,5,1.41307398299362e-005,1.41307398299362e-005,27___,46,40,25,33,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0339924134210979,37.60625
460,460,,22,0.000347889734414898,0.000347889734414898,211___,460,459,231,232,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0894089102445019,241.2
461,461,,23,0.000367944494291136,0.000367944494291136,aureocrinita,461,460,231,231,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.096018815198385,240.7
462,462,,23,0.00106211936194191,0.00106211936194191,uncinata,462,460,232,232,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.096018815198385,241.7
463,463,,22,1.23302984704716e-008,1.23302984704716e-008,219___,463,459,233,241,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0894089102445019,243.7859375
464,464,,23,0.000991260877408284,0.000991260877408284,dorothea,464,463,233,233,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0894096254018132,242.7
465,465,,23,1.30028602052246e-008,1.30028602052246e-008,218___,465,463,234,241,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0894096254018132,244.871875
466,466,,24,0.000307837952404631,0.000307837952404631,vestita,466,465,234,234,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0894103405591245,243.7
467,467,,24,1.40226923781834e-008,1.40226923781834e-008,217___,467,465,235,241,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0894103405591245,246.04375
468,468,,25,0.00111529408229811,0.00111529408229811,caesiella,468,467,235,235,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0894110557164358,244.7
469,469,,25,1.8327340024917e-005,1.8327340024917e-005,216___,469,467,236,241,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0894110557164358,247.3875
47,47,,6,2.97016191638569e-005,2.97016191638569e-005,22___,47,46,25,28,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0443643764562711,35.575
470,470,,26,0.000125221269347627,0.000125221269347627,212___,470,469,236,237,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0901624766574574,246.2
471,471,,27,0.00154280288512223,0.00154280288512223,macnuttiana,471,470,236,236,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.091289468081586,245.7
472,472,,27,0.00314300619983607,0.00314300619983607,covenyi,472,470,237,237,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.091289468081586,246.7
473,473,,26,2.28227690365216e-005,2.28227690365216e-005,215___,473,469,238,241,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0901624766574574,248.575
474,474,,27,0.000185041782165792,0.000185041782165792,saliciformis,474,473,238,238,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0908928052666261,247.7
475,475,,27,0.000144563375056025,0.000144563375056025,214___,475,473,239,241,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0908928052666261,249.45
476,476,,28,0.00151730743536476,0.00151730743536476,barringtonensis,476,475,239,239,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0953742698933629,248.7
477,477,,28,2.97982213024831e-008,2.97982213024831e-008,213___,477,475,240,241,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0953742698933629,250.2
478,478,,29,0.000351222336927091,0.000351222336927091,linifolia,478,477,240,240,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0953749850506741,249.7
479,479,,29,0.000528898044857879,0.000528898044857879,cremiflora,479,477,241,241,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0953749850506741,250.7
48,48,,7,0.000200140512128836,0.000200140512128836,complanata,48,47,25,25,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0527996362988065,34.7
480,480,,20,1.6946855717052e-009,1.6946855717052e-009,256___,480,444,242,277,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0868101486223824,255.827197265625
481,481,,21,1.36468049319079e-005,1.36468049319079e-005,223___,481,480,242,244,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0868108637796937,252.45
482,482,,22,0.000813816386435109,0.000813816386435109,attenuata,482,481,242,242,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0887350632750927,251.7
483,483,,22,5.45921611690921e-009,5.45921611690921e-009,222___,483,481,243,244,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0887350632750927,253.2
484,484,,23,0.00171174409023114,0.00171174409023114,chinchillensis,484,483,243,243,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.088735778432404,252.7
485,485,,23,0.000177382045288867,0.000177382045288867,buxifolia,485,483,244,244,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.088735778432404,253.7
486,486,,21,2.21479637338872e-006,2.21479637338872e-006,255___,486,480,245,277,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0868108637796937,259.20439453125
487,487,,22,1.66315653787756e-008,1.66315653787756e-008,224___,487,486,245,246,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0877255746819032,255.2
488,488,,23,5.83984601776008e-005,5.83984601776008e-005,polybotrya,488,487,245,245,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0877262898392145,254.7
489,489,,23,0.000553957867900586,0.000553957867900586,debilis,489,487,246,246,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0877262898392145,255.7
49,49,,7,5.05086691538058e-005,5.05086691538058e-005,21___,49,47,26,28,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0527996362988065,36.45
490,490,,22,4.45606551830983e-006,4.45606551830983e-006,254___,490,486,247,277,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0877255746819032,263.2087890625
491,491,,23,3.82437064859546e-009,3.82437064859546e-009,232___,491,490,247,255,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0895570176099286,258.0671875
492,492,,24,0.000213815190155301,0.000213815190155301,cardiophylla,492,491,247,247,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0895577327672399,256.7
493,493,,24,1.23996222350131e-005,1.23996222350131e-005,231___,493,491,248,255,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0895577327672399,259.434375
494,494,,25,5.69319527579169e-005,5.69319527579169e-005,225___,494,493,248,249,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0917772651473072,258.2
495,495,,26,0.000134803531668101,0.000134803531668101,baileyana,495,494,248,248,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.093257495919013,257.7
496,496,,26,0.000246547558091523,0.000246547558091523,nanodealbata,496,494,249,249,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.093257495919013,258.7
497,497,,25,4.23170006678906e-009,4.23170006678906e-009,230___,497,493,250,255,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0917772651473072,260.66875
498,498,,26,1.09370831430083e-005,1.09370831430083e-005,dealbata,498,497,250,250,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0917779803046185,259.7
499,499,,26,5.97162035253678e-005,5.97162035253678e-005,229___,499,497,251,255,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0917779803046185,261.6375
5,5,,4,2.2843784980467e-005,2.2843784980467e-005,3___,5,3,4,7,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0376198681503684,14.575
50,50,,8,0.0501322187307795,0.0501322187307795,hylonoma,50,49,26,26,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0632549308136443,35.7
500,500,,27,0.000242787604150017,0.000242787604150017,jonesii,500,499,251,251,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0939874798350571,260.7
501,501,,27,1.93285759814894e-008,1.93285759814894e-008,228___,501,499,252,255,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0939874798350571,262.575
502,502,,28,0.000536324157128247,0.000536324157128247,trachyphloia,502,501,252,252,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0939881949923684,261.7
503,503,,28,1.98654808683221e-008,1.98654808683221e-008,227___,503,501,253,255,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0939881949923684,263.45
504,504,,29,0.00054150398237703,0.00054150398237703,blayana,504,503,253,253,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0939889101496797,262.7
505,505,,29,4.78037018228272e-005,4.78037018228272e-005,226___,505,503,254,255,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0939889101496797,264.2
506,506,,30,3.57578655657553e-008,3.57578655657553e-008,decurrens,506,505,254,254,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0957098434153015,263.7
507,507,,30,0.000129442215709874,0.000129442215709874,silvestris,507,505,255,255,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0957098434153015,264.7
508,508,,23,2.43261623262113e-006,2.43261623262113e-006,253___,508,490,256,277,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0895570176099286,268.350390625
509,509,,24,8.41361542691001e-009,8.41361542691001e-009,233___,509,508,256,257,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0904716813133941,266.2
51,51,,8,4.9960963101185e-005,4.9960963101185e-005,20___,51,49,27,28,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0632549308136443,37.2
510,510,,25,8.37112067820954e-005,8.37112067820954e-005,filicifolia,510,509,256,256,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0904723964707054,265.7
511,511,,25,5.05936689415041e-005,5.05936689415041e-005,glaucocarpa,511,509,257,257,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0904723964707054,266.7
512,512,,24,1.9593350994174e-009,1.9593350994174e-009,252___,512,508,258,277,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0904716813133941,270.50078125
513,513,,25,0.000145339533679561,0.000145339533679561,leucoclada,513,512,258,258,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0904723964707054,267.7
514,514,,25,2.34988849759465e-006,2.34988849759465e-006,251___,514,512,259,277,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0904723964707054,273.3015625
515,515,,26,4.69090921053812e-005,4.69090921053812e-005,235___,515,514,259,261,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0913254059953323,269.45
516,516,,27,0.0074512315769853,0.0074512315769853,dangarensis,516,515,259,259,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0945152242584982,268.7
517,517,,27,3.54279519692836e-005,3.54279519692836e-005,234___,517,515,260,261,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0945152242584982,270.2
518,518,,28,8.14521548281691e-005,8.14521548281691e-005,jucunda,518,517,260,260,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0968534690884709,269.7
519,519,,28,9.96644094439745e-005,9.96644094439745e-005,podalyriifolia,519,517,261,261,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0968534690884709,270.7
52,52,,9,4.16573879641265e-005,4.16573879641265e-005,simsii,52,51,27,27,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0735968501755896,36.7
520,520,,26,2.07894567242764e-009,2.07894567242764e-009,250___,520,514,262,277,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0913254059953323,277.153125
521,521,,27,7.68986356193113e-009,7.68986356193113e-009,241___,521,520,262,268,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0913261211526436,273.2
522,522,,28,0.000478832584821759,0.000478832584821759,cangaiensis,522,521,262,262,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0913268363099548,271.7
523,523,,28,8.74912238927108e-006,8.74912238927108e-006,240___,523,521,263,268,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0913268363099548,274.7
524,524,,29,1.48991106523981e-008,1.48991106523981e-008,236___,524,523,263,264,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0921230064473785,273.2
525,525,,30,0.000178950638005668,0.000178950638005668,oshanesii,525,524,263,263,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0921237216046898,272.7
526,526,,30,0.000270932200117193,0.000270932200117193,muelleriana,526,524,264,264,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0921237216046898,273.7
527,527,,29,1.63896990806567e-005,1.63896990806567e-005,239___,527,523,265,268,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0921230064473785,276.2
528,528,,30,7.235235542009e-005,7.235235542009e-005,237___,528,527,265,266,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0929424914014114,275.2
529,529,,31,9.4553296501345e-005,9.4553296501345e-005,schinoides,529,528,265,265,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0951854144194341,274.7
